timestamp,HwsTemp,OaTemp,SpaceTemp
2024-04-21 22:10:00,78.04,47.56,65.57
2024-04-21 22:15:00,77.9,47.36,65.57
2024-04-21 22:20:00,77.9,47.36,65.55
2024-04-21 22:25:00,77.83,47.58,65.54
2024-04-21 22:30:00,77.75,47.69,65.5
2024-04-21 22:35:00,77.62,47.62,65.48
2024-04-21 22:40:00,77.62,47.62,65.44
2024-04-21 22:45:00,77.49,46.9,65.44
2024-04-21 22:50:00,77.41,46.55,65.41
2024-04-21 22:55:00,77.41,46.55,65.4
2024-04-21 23:00:00,77.35,46.31,65.34
2024-04-21 23:05:00,77.3,46.27,65.34
2024-04-21 23:10:00,77.23,46.3,65.31
2024-04-21 23:15:00,77.15,46.12,65.31
2024-04-21 23:20:00,77.1,45.85,65.3
2024-04-21 23:25:00,77.02,45.95,65.29
2024-04-21 23:30:00,76.95,45.95,65.25
2024-04-21 23:35:00,76.89,46.14,65.25
2024-04-21 23:40:00,76.79,46.16,65.23
2024-04-21 23:45:00,76.65,45.9,65.21
2024-04-21 23:50:00,76.65,45.9,65.16
2024-04-21 23:55:00,76.57,45.71,65.16
2024-04-22 00:00:00,76.52,45.6,65.13
2024-04-22 00:05:00,76.44,45.09,65.05
2024-04-22 00:10:00,76.35,45.09,65.05
2024-04-22 00:15:00,91.4,44.31,65.05
2024-04-22 00:20:00,91.4,44.31,65.05
2024-04-22 00:25:00,111.51,44.17,65.04
2024-04-22 00:30:00,140.27,44.15,65.09
2024-04-22 00:35:00,139.54,43.76,65.15
2024-04-22 00:40:00,138.92,43.82,65.19
2024-04-22 00:45:00,138.92,43.82,65.21
2024-04-22 00:50:00,138.05,43.48,65.23
2024-04-22 00:55:00,137.4,43.33,65.23
2024-04-22 01:00:00,137.22,43.12,65.25
2024-04-22 01:05:00,137.26,43.04,65.25
2024-04-22 01:10:00,138.83,43.08,65.23
2024-04-22 01:15:00,138.83,43.05,65.19
2024-04-22 01:20:00,139.76,42.96,65.11
2024-04-22 01:25:00,140.86,42.96,65.04
2024-04-22 01:30:00,141.7,42.77,65
2024-04-22 01:35:00,140.98,42.77,65
2024-04-22 01:40:00,141.46,42.87,64.98
2024-04-22 01:45:00,142.22,42.93,64.98
2024-04-22 01:50:00,142.71,42.72,64.96
2024-04-22 01:55:00,143.18,42.72,64.93
2024-04-22 02:00:00,143.69,42.86,64.92
2024-04-22 02:05:00,143.69,42.86,64.88
2024-04-22 02:10:00,144.32,42.58,64.85
2024-04-22 02:15:00,144.39,42.72,64.83
2024-04-22 02:20:00,144.94,42.85,64.81
2024-04-22 02:25:00,145.46,42.85,64.67
2024-04-22 02:30:00,144.26,42.15,64.83
2024-04-22 02:35:00,144.26,42.15,64.98
2024-04-22 02:40:00,143.98,41.65,65.07
2024-04-22 02:45:00,142.41,41.51,65.15
2024-04-22 02:50:00,142.41,41.51,65.18
2024-04-22 02:55:00,139.54,41.22,65.18
2024-04-22 03:00:00,140.3,40.97,65.09
2024-04-22 03:05:00,140.12,40.92,65
2024-04-22 03:10:00,140.1,40.86,64.96
2024-04-22 03:15:00,140.25,40.93,64.92
2024-04-22 03:20:00,140.87,40.93,64.86
2024-04-22 03:25:00,141.21,41.04,64.86
2024-04-22 03:30:00,141.18,41.2,64.82
2024-04-22 03:35:00,141.46,40.86,64.79
2024-04-22 03:40:00,141.81,40.86,64.77
2024-04-22 03:45:00,140.76,40.83,64.73
2024-04-22 03:50:00,140.24,40.81,64.71
2024-04-22 03:55:00,138.58,40.66,64.6
2024-04-22 04:00:00,136.36,40.16,64.6
2024-04-22 04:05:00,131.48,40.14,64.7
2024-04-22 04:10:00,131.48,40.14,64.9
2024-04-22 04:15:00,129.45,40.16,64.92
2024-04-22 04:20:00,128.12,39.85,64.92
2024-04-22 04:25:00,128.72,39.52,64.94
2024-04-22 04:30:00,132.63,39.42,64.92
2024-04-22 04:35:00,139.57,39.34,64.9
2024-04-22 04:40:00,142.47,39.22,64.85
2024-04-22 04:45:00,141.91,39.12,64.77
2024-04-22 04:50:00,138.52,38.97,64.71
2024-04-22 04:55:00,134.98,38.66,64.69
2024-04-22 05:00:00,134.98,38.66,64.65
2024-04-22 05:05:00,133.86,38.69,64.63
2024-04-22 05:10:00,135.4,38.8,64.61
2024-04-22 05:15:00,138.35,38.66,64.58
2024-04-22 05:20:00,141.35,38.49,64.53
2024-04-22 05:25:00,143.84,38.37,64.5
2024-04-22 05:30:00,143.68,38.28,64.5
2024-04-22 05:35:00,141.24,38.35,64.64
2024-04-22 05:40:00,139,38.45,64.64
2024-04-22 05:45:00,136.89,38.56,64.71
2024-04-22 05:50:00,136.89,38.56,64.79
2024-04-22 05:55:00,135.75,38.66,64.8
2024-04-22 06:00:00,134.27,38.5,64.8
2024-04-22 06:05:00,124.07,38.57,64.83
2024-04-22 06:10:00,124.07,38.57,64.94
2024-04-22 06:15:00,127.68,38.58,65.79
2024-04-22 06:20:00,133.96,38.56,66.54
2024-04-22 06:25:00,140.65,38.41,67.19
2024-04-22 06:30:00,137.16,38.5,67.77
2024-04-22 06:35:00,137.16,38.42,68.33
2024-04-22 06:40:00,133.68,38.44,68.79
2024-04-22 06:45:00,133.68,38.44,69.21
2024-04-22 06:50:00,132.3,38.67,69.6
2024-04-22 06:55:00,132.3,38.67,69.89
2024-04-22 07:00:00,132,38.93,70.41
2024-04-22 07:05:00,131.66,40.12,70.41
2024-04-22 07:10:00,131.34,41.29,70.72
2024-04-22 07:15:00,130.96,41.29,71.11
2024-04-22 07:20:00,130.4,41.87,71.31
2024-04-22 07:25:00,129.16,42.46,71.31
2024-04-22 07:30:00,127.7,42.96,71.49
2024-04-22 07:35:00,122.36,43.99,71.64
2024-04-22 07:40:00,118.37,44.39,71.73
2024-04-22 07:45:00,117.49,44.63,71.74
2024-04-22 07:50:00,117.49,44.63,71.79
2024-04-22 07:55:00,118.06,44.97,71.69
2024-04-22 08:00:00,118.76,45.51,71.69
2024-04-22 08:05:00,116.31,45.76,71.62
2024-04-22 08:10:00,116.31,45.76,71.83
2024-04-22 08:15:00,113.86,45.98,72.04
2024-04-22 08:20:00,111.96,46.62,72.04
2024-04-22 08:25:00,112.04,46.62,72.08
2024-04-22 08:30:00,113.43,46.87,72.14
2024-04-22 08:35:00,115.28,47.63,72.19
2024-04-22 08:40:00,115.28,47.63,72.27
2024-04-22 08:45:00,113.3,47.98,72.27
2024-04-22 08:50:00,112.53,48.36,72.29
2024-04-22 08:55:00,111.85,48.62,72.15
2024-04-22 09:00:00,111.27,48.88,72.34
2024-04-22 09:05:00,110.3,49.33,72.42
2024-04-22 09:10:00,110.3,49.33,72.42
2024-04-22 09:15:00,110.1,49.59,72.52
2024-04-22 09:20:00,109.95,49.92,72.47
2024-04-22 09:25:00,110.15,50.7,72.25
2024-04-22 09:30:00,109.8,50.7,72.25
2024-04-22 09:35:00,108.48,51.72,72.29
2024-04-22 09:40:00,107.38,52.32,72.31
2024-04-22 09:45:00,106.46,52.32,72.16
2024-04-22 09:50:00,105.57,52.74,72.3
2024-04-22 09:55:00,104.81,53.14,72.3
2024-04-22 10:00:00,104.14,53.72,72.38
2024-04-22 10:05:00,103.53,54.49,72.27
2024-04-22 10:10:00,102.99,55.08,72.18
2024-04-22 10:15:00,102.57,55.39,72.2
2024-04-22 10:20:00,102.13,55.81,72.17
2024-04-22 10:25:00,101.9,57.02,72.07
2024-04-22 10:30:00,101.94,57.16,72.06
2024-04-22 10:35:00,101.94,57.48,72.06
2024-04-22 10:40:00,102.13,57.88,72.06
2024-04-22 10:45:00,102.23,57.96,72.05
2024-04-22 10:50:00,102.23,57.96,72.04
2024-04-22 10:55:00,102.46,58.03,72.06
2024-04-22 11:00:00,100.42,58.3,72.09
2024-04-22 11:05:00,100.42,58.3,72.12
2024-04-22 11:10:00,99.33,58.35,72.1
2024-04-22 11:15:00,98.61,58.35,72.12
2024-04-22 11:20:00,97.94,58.91,72.06
2024-04-22 11:25:00,97.65,59.22,72.12
2024-04-22 11:30:00,97.32,59.22,72.17
2024-04-22 11:35:00,96.99,58.93,72.25
2024-04-22 11:40:00,96.9,59.57,72.25
2024-04-22 11:45:00,96.9,59.57,72.25
2024-04-22 11:50:00,96.99,59.78,72.24
2024-04-22 11:55:00,97.13,59.83,72.24
2024-04-22 12:00:00,97.27,59.83,72.25
2024-04-22 12:05:00,97.27,59.73,72.31
2024-04-22 12:10:00,97.46,60.45,72.37
2024-04-22 12:15:00,97.85,60.45,72.37
2024-04-22 12:20:00,96.34,60.37,72.33
2024-04-22 12:25:00,95.22,60.54,72.31
2024-04-22 12:30:00,93.37,60.62,72.31
2024-04-22 12:35:00,93.37,60.62,72.33
2024-04-22 12:40:00,92.36,60.62,72.31
2024-04-22 12:45:00,91.59,60.85,72.27
2024-04-22 12:50:00,90.84,60.54,72.25
2024-04-22 12:55:00,89.98,60.54,72.29
2024-04-22 13:00:00,89.23,60.75,72.38
2024-04-22 13:05:00,88.59,60.28,72.38
2024-04-22 13:10:00,87.83,60.36,72.16
2024-04-22 13:15:00,87.17,60.54,72.12
2024-04-22 13:20:00,86.56,61.14,72.12
2024-04-22 13:25:00,86.02,61.03,72.1
2024-04-22 13:30:00,85.07,61.13,72.06
2024-04-22 13:35:00,85.07,61.13,72
2024-04-22 13:40:00,84.68,61.4,71.91
2024-04-22 13:45:00,84.28,61.52,71.91
2024-04-22 13:50:00,83.88,61.62,71.83
2024-04-22 13:55:00,83.04,62.6,71.89
2024-04-22 14:00:00,83.04,62.6,72.02
2024-04-22 14:05:00,82.7,61.92,72.02
2024-04-22 14:10:00,82.38,61.92,71.92
2024-04-22 14:15:00,84.48,62.48,71.92
2024-04-22 14:20:00,85.98,63.08,71.94
2024-04-22 14:25:00,87.45,63.38,71.92
2024-04-22 14:30:00,86.02,62.74,71.9
2024-04-22 14:35:00,85.17,62.65,72
2024-04-22 14:40:00,85.17,62.65,71.96
2024-04-22 14:45:00,84.73,63.18,71.92
2024-04-22 14:50:00,84.33,62.59,72.16
2024-04-22 14:55:00,83.98,62.25,72.16
2024-04-22 15:00:00,83.24,61.99,72.08
2024-04-22 15:05:00,83.24,61.99,72.06
2024-04-22 15:10:00,82.95,63.21,72.07
2024-04-22 15:15:00,82.68,63.21,72.08
2024-04-22 15:20:00,82.37,63.24,72.06
2024-04-22 15:25:00,81.9,62.93,72.06
2024-04-22 15:30:00,81.9,62.93,72.08
2024-04-22 15:35:00,81.63,62.97,72.08
2024-04-22 15:40:00,81.49,63.15,72.08
2024-04-22 15:45:00,81.28,63.1,72.08
2024-04-22 15:50:00,81.11,62.39,72.08
2024-04-22 15:55:00,80.68,61.9,72.04
2024-04-22 16:00:00,80.68,61.9,71.97
2024-04-22 16:05:00,80.46,63.47,71.97
2024-04-22 16:10:00,80.12,63.09,71.97
2024-04-22 16:15:00,80.12,63.18,71.98
2024-04-22 16:20:00,79.93,63.6,71.95
2024-04-22 16:25:00,79.61,62.96,71.95
2024-04-22 16:30:00,79.61,62.96,71.93
2024-04-22 16:35:00,79.5,62.63,71.93
2024-04-22 16:40:00,79.26,62.23,71.93
2024-04-22 16:45:00,79.26,61.49,71.88
2024-04-22 16:50:00,79.13,61.49,71.81
2024-04-22 16:55:00,78.99,61.99,71.77
2024-04-22 17:00:00,78.89,62.64,71.73
2024-04-22 17:05:00,78.75,62.64,71.67
2024-04-22 17:10:00,78.63,63.26,71.66
2024-04-22 17:15:00,78.44,63.36,71.63
2024-04-22 17:20:00,78.44,62.51,71.58
2024-04-22 17:25:00,78.34,62.51,71.53
2024-04-22 17:30:00,79.04,61.64,71.52
2024-04-22 17:35:00,83.44,61.44,71.48
2024-04-22 17:40:00,87.36,61.89,71.46
2024-04-22 17:45:00,87.36,61.89,71.49
2024-04-22 17:50:00,86.42,62.48,71.72
2024-04-22 17:55:00,85.35,62.11,71.72
2024-04-22 18:00:00,84.78,61.8,71.71
2024-04-22 18:05:00,84.39,61.84,71.71
2024-04-22 18:10:00,83.96,61.79,71.73
2024-04-22 18:15:00,83.49,61.79,71.72
2024-04-22 18:20:00,84.7,61.66,71.65
2024-04-22 18:25:00,85.83,61.46,71.65
2024-04-22 18:30:00,87.26,61.2,71.74
2024-04-22 18:35:00,88.52,61.23,71.74
2024-04-22 18:40:00,87.58,61.24,71.74
2024-04-22 18:45:00,86.74,61.08,71.44
2024-04-22 18:50:00,86.31,60.9,71.09
2024-04-22 18:55:00,86.17,60.86,70.81
2024-04-22 19:00:00,86.21,60.44,70.55
2024-04-22 19:05:00,86.29,60.06,70.37
2024-04-22 19:10:00,86.29,60.06,70.23
2024-04-22 19:15:00,86.31,60.05,70.12
2024-04-22 19:20:00,86.4,59.99,69.97
2024-04-22 19:25:00,86.54,60,69.9
2024-04-22 19:30:00,86.54,60,69.65
2024-04-22 19:35:00,86.57,59.6,69.65
2024-04-22 19:40:00,86.54,59.61,69.58
2024-04-22 19:45:00,86.46,59.64,69.48
2024-04-22 19:50:00,86.46,59.64,69.37
2024-04-22 19:55:00,86.4,59.54,69.31
2024-04-22 20:00:00,86.29,59.06,69.23
2024-04-22 20:05:00,86.17,58.44,69.15
2024-04-22 20:10:00,86.02,58.44,69.06
2024-04-22 20:15:00,85.88,58.1,68.93
2024-04-22 20:20:00,88.61,58.17,68.93
2024-04-22 20:25:00,88.61,58.17,68.83
2024-04-22 20:30:00,92.46,58.36,68.78
2024-04-22 20:35:00,96.13,58.09,68.69
2024-04-22 20:40:00,91.47,57.55,68.61
2024-04-22 20:45:00,91.47,57.55,68.52
2024-04-22 20:50:00,91.27,57.52,68.45
2024-04-22 20:55:00,91.3,57.55,68.41
2024-04-22 21:00:00,91.41,57.4,68.36
2024-04-22 21:05:00,91.55,57.15,68.34
2024-04-22 21:10:00,91.79,56.94,68.42
2024-04-22 21:15:00,92.04,56.94,68.34
2024-04-22 21:20:00,92.18,56.51,68.29
2024-04-22 21:25:00,92.22,56.44,68.27
2024-04-22 21:30:00,92.08,56.82,68.25
2024-04-22 21:35:00,92.08,56.82,68.23
2024-04-22 21:40:00,91.94,57,68.2
2024-04-22 21:45:00,91.79,57.33,68.16
2024-04-22 21:50:00,91.6,57.33,68.05
2024-04-22 21:55:00,91.38,57.44,68.05
2024-04-22 22:00:00,91.18,57.35,68
2024-04-22 22:05:00,90.75,57.4,67.92
2024-04-22 22:10:00,90.75,57.4,67.87
2024-04-22 22:15:00,90.31,57.23,67.82
2024-04-22 22:20:00,90.1,57.16,67.79
2024-04-22 22:25:00,90.1,57.08,67.75
2024-04-22 22:30:00,89.89,57.05,67.73
2024-04-22 22:35:00,89.69,56.83,67.69
2024-04-22 22:40:00,89.46,56.83,67.63
2024-04-22 22:45:00,89.26,56.97,67.56
2024-04-22 22:50:00,88.88,56.89,67.52
2024-04-22 22:55:00,88.88,56.88,67.48
2024-04-22 23:00:00,88.68,56.88,67.46
2024-04-22 23:05:00,88.46,56.84,67.42
2024-04-22 23:10:00,88.08,57.11,67.37
2024-04-22 23:15:00,88.08,57.11,67.33
2024-04-22 23:20:00,87.89,57.15,67.32
2024-04-22 23:25:00,87.69,57.2,67.29
2024-04-22 23:30:00,87.52,57.1,67.24
2024-04-22 23:35:00,87.15,57.04,67.19
2024-04-22 23:40:00,86.95,57.1,67.17
2024-04-22 23:45:00,86.95,57.1,67.16
2024-04-22 23:50:00,86.78,57.1,67.13
2024-04-22 23:55:00,86.59,57.1,67.11
2024-04-23 00:00:00,86.41,57.07,67.09
2024-04-23 00:05:00,86.26,57.09,67.06
2024-04-23 00:10:00,86.11,57.23,67.03
2024-04-23 00:15:00,85.93,57.3,67
2024-04-23 00:20:00,85.78,57.3,66.98
2024-04-23 00:25:00,85.62,57.27,66.94
2024-04-23 00:30:00,85.28,57.19,66.93
2024-04-23 00:35:00,85.28,57.21,66.9
2024-04-23 00:40:00,85.12,57.21,66.86
2024-04-23 00:45:00,84.97,57.23,66.86
2024-04-23 00:50:00,84.78,57.23,66.82
2024-04-23 00:55:00,84.62,57.11,66.82
2024-04-23 01:00:00,84.45,56.99,66.82
2024-04-23 01:05:00,84.28,56.8,66.81
2024-04-23 01:10:00,84.11,56.49,66.79
2024-04-23 01:15:00,83.94,56.49,66.75
2024-04-23 01:20:00,83.78,56.42,66.73
2024-04-23 01:25:00,83.64,56.31,66.71
2024-04-23 01:30:00,83.49,56.35,66.69
2024-04-23 01:35:00,83.33,56.4,66.68
2024-04-23 01:40:00,83.07,56.28,66.63
2024-04-23 01:45:00,82.94,56.25,66.62
2024-04-23 01:50:00,82.94,56.25,66.58
2024-04-23 01:55:00,82.8,56.16,66.55
2024-04-23 02:00:00,82.7,56.02,66.55
2024-04-23 02:05:00,82.45,55.98,66.54
2024-04-23 02:10:00,82.45,55.98,66.52
2024-04-23 02:15:00,82.32,55.87,66.5
2024-04-23 02:20:00,82.2,55.83,66.46
2024-04-23 02:25:00,82.1,55.61,66.46
2024-04-23 02:30:00,81.99,55.44,66.4
2024-04-23 02:35:00,81.88,55.35,66.4
2024-04-23 02:40:00,81.76,55.19,66.38
2024-04-23 02:45:00,81.66,55.19,66.34
2024-04-23 02:50:00,81.56,55.09,66.34
2024-04-23 02:55:00,81.44,55.04,66.32
2024-04-23 03:00:00,81.32,55.04,66.28
2024-04-23 03:05:00,81.22,54.82,66.27
2024-04-23 03:10:00,81.11,54.82,66.27
2024-04-23 03:15:00,81.01,54.65,66.23
2024-04-23 03:20:00,80.91,54.6,66.23
2024-04-23 03:25:00,80.82,54.82,66.21
2024-04-23 03:30:00,80.72,54.82,66.19
2024-04-23 03:35:00,80.62,54.78,66.18
2024-04-23 03:40:00,80.52,54.62,66.14
2024-04-23 03:45:00,80.42,54.57,66.14
2024-04-23 03:50:00,80.32,54.49,66.11
2024-04-23 03:55:00,80.23,54.36,66.1
2024-04-23 04:00:00,80.07,54.16,66.06
2024-04-23 04:05:00,80.07,54.16,66.04
2024-04-23 04:10:00,79.97,54.26,66
2024-04-23 04:15:00,79.87,54.33,66
2024-04-23 04:20:00,79.78,54.26,65.99
2024-04-23 04:25:00,79.6,53.82,65.98
2024-04-23 04:30:00,79.6,53.82,65.96
2024-04-23 04:35:00,79.43,53.83,65.95
2024-04-23 04:40:00,79.43,53.83,65.94
2024-04-23 04:45:00,79.23,53.85,65.92
2024-04-23 04:50:00,79.23,53.85,65.92
2024-04-23 04:55:00,79.06,53.48,65.9
2024-04-23 05:00:00,79.06,53.48,65.9
2024-04-23 05:05:00,78.98,53.35,65.88
2024-04-23 05:10:00,78.89,53.13,65.86
2024-04-23 05:15:00,78.79,52.84,65.8
2024-04-23 05:20:00,78.73,52.58,65.8
2024-04-23 05:25:00,78.63,52.44,65.79
2024-04-23 05:30:00,78.54,52.45,65.77
2024-04-23 05:35:00,78.44,52.39,65.74
2024-04-23 05:40:00,78.37,52.32,65.73
2024-04-23 05:45:00,78.29,52.32,65.71
2024-04-23 05:50:00,78.2,52.45,65.67
2024-04-23 05:55:00,78.14,52.46,65.65
2024-04-23 06:00:00,77.99,52.42,65.62
2024-04-23 06:05:00,81.15,52.39,65.6
2024-04-23 06:10:00,81.15,52.39,65.59
2024-04-23 06:15:00,83.32,52.14,65.59
2024-04-23 06:20:00,93.02,51.78,65.52
2024-04-23 06:25:00,108.31,51.63,65.81
2024-04-23 06:30:00,114.87,51.5,67.18
2024-04-23 06:35:00,109.77,51.17,68.41
2024-04-23 06:40:00,109.77,51.17,69.23
2024-04-23 06:45:00,107.1,51.29,68.86
2024-04-23 06:50:00,104.68,51.37,68.34
2024-04-23 06:55:00,103.48,51.44,68.17
2024-04-23 07:00:00,105.71,51.57,68.31
2024-04-23 07:05:00,108.49,51.99,68.31
2024-04-23 07:10:00,108.49,52.11,68.48
2024-04-23 07:15:00,106.47,52.11,68.68
2024-04-23 07:20:00,103.96,52.28,68.86
2024-04-23 07:25:00,102.07,52.45,69.06
2024-04-23 07:30:00,100.47,52.51,69.23
2024-04-23 07:35:00,101.1,52.45,69.46
2024-04-23 07:40:00,104.98,52.6,69.46
2024-04-23 07:45:00,104.98,52.6,70.23
2024-04-23 07:50:00,104.52,52.45,71.02
2024-04-23 07:55:00,104.49,52.44,71.32
2024-04-23 08:00:00,103.99,52.52,71.45
2024-04-23 08:05:00,103.99,52.52,71.27
2024-04-23 08:10:00,103.28,52.59,70.93
2024-04-23 08:15:00,102.53,52.8,70.95
2024-04-23 08:20:00,101.97,53.08,71.67
2024-04-23 08:25:00,101.56,53.54,71.66
2024-04-23 08:30:00,100.64,54.29,71.75
2024-04-23 08:35:00,100.64,54.29,71.85
2024-04-23 08:40:00,100.31,54.82,71.98
2024-04-23 08:45:00,100.08,55.09,71.71
2024-04-23 08:50:00,99.33,55.09,72.11
2024-04-23 08:55:00,97.79,55.52,72.27
2024-04-23 09:00:00,96.5,56.03,72.31
2024-04-23 09:05:00,95.39,56.32,72.18
2024-04-23 09:10:00,94.6,56.32,72.36
2024-04-23 09:15:00,94.08,56.28,71.9
2024-04-23 09:20:00,93.25,56.37,71.9
2024-04-23 09:25:00,93.25,56.37,72.04
2024-04-23 09:30:00,93.08,56.3,72.08
2024-04-23 09:35:00,93.17,56.49,72.19
2024-04-23 09:40:00,93.46,56.85,72.04
2024-04-23 09:45:00,93.86,57.34,72.1
2024-04-23 09:50:00,94.21,57.81,72.13
2024-04-23 09:55:00,94.55,57.81,72.27
2024-04-23 10:00:00,95.17,58.1,72.38
2024-04-23 10:05:00,95.17,58.54,72.29
2024-04-23 10:10:00,94.77,58.54,72.22
2024-04-23 10:15:00,93.65,58.7,72.2
2024-04-23 10:20:00,92.6,58.83,72.2
2024-04-23 10:25:00,91.78,58.59,72.17
2024-04-23 10:30:00,91.19,59.06,72.17
2024-04-23 10:35:00,90.6,59.3,72.13
2024-04-23 10:40:00,90.21,59.65,71.97
2024-04-23 10:45:00,90.03,59.67,72.27
2024-04-23 10:50:00,89.92,59.82,72.27
2024-04-23 10:55:00,89.77,59.77,72.1
2024-04-23 11:00:00,89.65,59.25,72.1
2024-04-23 11:05:00,89.55,59.3,72.08
2024-04-23 11:10:00,89.44,60.29,72.08
2024-04-23 11:15:00,89.46,60.67,72.06
2024-04-23 11:20:00,89.46,60.67,72.06
2024-04-23 11:25:00,89.55,60.6,72.04
2024-04-23 11:30:00,89.64,60.35,72.04
2024-04-23 11:35:00,89.83,60.46,72.04
2024-04-23 11:40:00,89.72,60.67,72.06
2024-04-23 11:45:00,89.79,61.25,72.05
2024-04-23 11:50:00,90.03,61.55,72.05
2024-04-23 11:55:00,90.22,62.33,72.06
2024-04-23 12:00:00,90.22,62.61,72.06
2024-04-23 12:05:00,90.4,62.91,72.04
2024-04-23 12:10:00,90.71,62.91,72.02
2024-04-23 12:15:00,91.5,63.32,72.22
2024-04-23 12:20:00,91.5,63.32,72.33
2024-04-23 12:25:00,91.91,63.56,72.4
2024-04-23 12:30:00,93.06,64.11,72.48
2024-04-23 12:35:00,93.06,64.11,72.56
2024-04-23 12:40:00,91.83,64.37,72.63
2024-04-23 12:45:00,91.5,63.43,72.63
2024-04-23 12:50:00,90.61,63.44,72.74
2024-04-23 12:55:00,89.84,64.59,72.63
2024-04-23 13:00:00,88.55,64.71,72.65
2024-04-23 13:05:00,88.55,64.71,72.68
2024-04-23 13:10:00,87.93,65.25,72.67
2024-04-23 13:15:00,87.36,65.25,72.68
2024-04-23 13:20:00,86.83,65.65,72.68
2024-04-23 13:25:00,86.36,64.62,72.7
2024-04-23 13:30:00,85.45,65.61,72.68
2024-04-23 13:35:00,85.45,65.61,72.52
2024-04-23 13:40:00,85.05,67.01,72.52
2024-04-23 13:45:00,84.64,67.88,72.52
2024-04-23 13:50:00,84.31,66.62,72.5
2024-04-23 13:55:00,83.99,67.1,72.36
2024-04-23 14:00:00,83.79,68.04,72.36
2024-04-23 14:05:00,83.64,68.25,72.38
2024-04-23 14:10:00,83.49,67.52,72.24
2024-04-23 14:15:00,83.09,66.94,72.24
2024-04-23 14:20:00,83.09,66.94,71.89
2024-04-23 14:25:00,82.92,66.44,71.89
2024-04-23 14:30:00,82.74,65.84,71.98
2024-04-23 14:35:00,82.54,66.14,71.98
2024-04-23 14:40:00,82.3,65.91,71.98
2024-04-23 14:45:00,81.98,66.71,71.99
2024-04-23 14:50:00,81.98,66.71,72.01
2024-04-23 14:55:00,81.76,68.2,72.01
2024-04-23 15:00:00,81.63,68.38,72.02
2024-04-23 15:05:00,81.46,67.92,72.04
2024-04-23 15:10:00,81.26,68.23,72.06
2024-04-23 15:15:00,81.11,68.57,72.08
2024-04-23 15:20:00,80.93,68.04,72.16
2024-04-23 15:25:00,80.82,67.59,72.17
2024-04-23 15:30:00,80.69,67.43,72.15
2024-04-23 15:35:00,80.57,67.17,72.15
2024-04-23 15:40:00,80.46,67.21,72.16
2024-04-23 15:45:00,80.22,66.88,72.14
2024-04-23 15:50:00,80.22,66.45,72.13
2024-04-23 15:55:00,80.02,67.86,72.16
2024-04-23 16:00:00,80.02,66.74,72.19
2024-04-23 16:05:00,79.92,65.89,72.17
2024-04-23 16:10:00,79.92,65.89,72.23
2024-04-23 16:15:00,79.85,65.31,71.87
2024-04-23 16:20:00,79.8,63.88,71.69
2024-04-23 16:25:00,80.23,62.66,71.74
2024-04-23 16:30:00,84.48,62.85,71.85
2024-04-23 16:35:00,84.48,62.85,71.83
2024-04-23 16:40:00,86.36,62.33,71.74
2024-04-23 16:45:00,84.48,62.89,71.85
2024-04-23 16:50:00,85.3,62.99,71.98
2024-04-23 16:55:00,85.02,63.39,72.04
2024-04-23 17:00:00,85.02,63.39,72.06
2024-04-23 17:05:00,84.68,63.09,72.09
2024-04-23 17:10:00,84.29,62.97,72.12
2024-04-23 17:15:00,84.03,62.88,72.12
2024-04-23 17:20:00,83.79,62.88,72.12
2024-04-23 17:25:00,83.54,62.77,72.12
2024-04-23 17:30:00,83.02,62.16,72.14
2024-04-23 17:35:00,82.8,61.41,72.14
2024-04-23 17:40:00,82.8,60.07,72.16
2024-04-23 17:45:00,82.65,60.07,72.16
2024-04-23 17:50:00,82.5,59.74,71.93
2024-04-23 17:55:00,85.3,61.75,71.93
2024-04-23 18:00:00,85.02,61.75,71.73
2024-04-23 18:05:00,84.58,62.61,71.79
2024-04-23 18:10:00,84.14,61.92,71.89
2024-04-23 18:15:00,83.87,60.93,72.02
2024-04-23 18:20:00,83.59,60.99,72.08
2024-04-23 18:25:00,83.34,60.32,72.08
2024-04-23 18:30:00,82.75,60.1,72.1
2024-04-23 18:35:00,82.75,60.1,72.1
2024-04-23 18:40:00,82.6,60.53,72.12
2024-04-23 18:45:00,81.51,60.38,71.89
2024-04-23 18:50:00,81.51,60.38,71.73
2024-04-23 18:55:00,81.46,60.01,71.44
2024-04-23 19:00:00,81.41,59.68,71.44
2024-04-23 19:05:00,81.39,59.55,71.19
2024-04-23 19:10:00,81.36,59.21,71.19
2024-04-23 19:15:00,81.32,58.46,71.13
2024-04-23 19:20:00,81.28,58.46,71.02
2024-04-23 19:25:00,81.21,57.78,70.88
2024-04-23 19:30:00,81.14,57.74,70.61
2024-04-23 19:35:00,81.06,57.77,70.61
2024-04-23 19:40:00,80.97,56.37,70.48
2024-04-23 19:45:00,80.91,56.37,70.32
2024-04-23 19:50:00,80.82,55.65,70.22
2024-04-23 19:55:00,80.63,54.73,70.1
2024-04-23 20:00:00,80.63,54.73,69.94
2024-04-23 20:05:00,80.55,54.39,69.67
2024-04-23 20:10:00,80.39,53.54,69.67
2024-04-23 20:15:00,80.32,53.46,69.58
2024-04-23 20:20:00,80.23,53.06,69.44
2024-04-23 20:25:00,80.23,53.06,69.33
2024-04-23 20:30:00,80.17,52.73,69.11
2024-04-23 20:35:00,80.1,52.56,69.11
2024-04-23 20:40:00,80.02,52.44,69.03
2024-04-23 20:45:00,79.92,52.31,68.98
